step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
1160,2023-06-26,129630,3056,15380,61550,813,5580,1644,5.455445544554456,5.0,0.196,0.09788
1161,2023-06-27,129616,3072,15376,61577,813,5583,1646,6.435643564356436,6.0,0.124,0.09788
1162,2023-06-28,129609,3086,15367,61600,813,5586,1648,5.421568627450981,5.0,0.194,0.09788
1163,2023-06-29,129590,3086,15381,61726,812,5608,1653,6.552083333333333,6.0,0.172,0.09788
1164,2023-06-30,129572,3093,15390,61751,810,5611,1655,6.563492063492063,6.0,0.226,0.09788
1165,2023-07-01,129560,3085,15405,61790,804,5619,1660,6.389380530973451,5.0,0.182,0.09788
1166,2023-07-02,129551,3087,15410,61815,801,5623,1662,6.959595959595959,7.0,0.218,0.09788
1167,2023-07-03,129532,3086,15426,61877,801,5635,1666,5.91588785046729,5.0,0.194,0.09788
1168,2023-07-04,129516,3104,15421,61938,801,5644,1669,5.171428571428572,4.0,0.21,0.09788
1169,2023-07-05,129498,3115,15425,61981,799,5650,1672,6.408333333333333,6.0,0.184,0.09788
1170,2023-07-06,129483,3107,15446,62103,788,5677,1674,6.752577319587629,6.0,0.236,0.09788
1171,2023-07-07,129453,3149,15430,62146,791,5682,1678,4.948979591836735,5.0,0.11,0.09788
1172,2023-07-08,129445,3129,15457,62233,781,5705,1679,5.7899159663865545,5.0,0.202,0.09788
1173,2023-07-09,129428,3121,15478,62242,787,5707,1683,6.888888888888889,7.0,0.096,0.09788
1174,2023-07-10,129422,3093,15506,62263,785,5712,1689,5.814516129032258,5.5,0.144,0.09788
1175,2023-07-11,129413,3104,15503,62343,783,5729,1690,5.872549019607843,4.5,0.228,0.09788
1176,2023-07-12,129400,3153,15465,62380,783,5732,1692,5.818181818181818,6.0,0.236,0.09788
1177,2023-07-13,129373,3169,15475,62489,789,5746,1693,6.5576923076923075,6.0,0.174,0.09788
1178,2023-07-14,129358,3179,15477,62578,780,5767,1696,5.537634408602151,5.0,0.084,0.09788
1179,2023-07-15,129353,3182,15474,62665,783,5780,1701,6.434343434343434,6.0,0.08,0.09788
1180,2023-07-16,129349,3144,15512,62749,782,5793,1705,5.663865546218488,5.0,0.1,0.09788
1181,2023-07-17,129343,3132,15528,62784,783,5800,1707,5.9,6.0,0.086,0.09788
1182,2023-07-18,129340,3130,15530,62896,786,5814,1710,6.43298969072165,6.0,0.198,0.09788
1183,2023-07-19,129323,3143,15531,63016,783,5827,1713,6.787234042553192,6.0,0.092,0.09788
1184,2023-07-20,129322,3118,15556,63073,785,5834,1714,6.320388349514563,6.0,0.17,0.09788
1185,2023-07-21,129312,3107,15573,63142,782,5845,1718,6.185840707964601,5.0,0.132,0.09788
1186,2023-07-22,129306,3118,15564,63228,780,5862,1722,6.21978021978022,6.0,0.166,0.09788
1187,2023-07-23,129291,3123,15570,63269,790,5867,1726,7.163461538461538,8.0,0.232,0.09788
1188,2023-07-24,129274,3136,15572,63331,787,5877,1728,6.287128712871287,6.0,0.112,0.09788
1189,2023-07-25,129267,3145,15569,63382,789,5883,1729,5.942857142857143,5.0,0.114,0.09788
1190,2023-07-26,129257,3144,15578,63417,788,5889,1731,5.487179487179487,5.0,0.08,0.09788
1191,2023-07-27,129254,3121,15600,63453,791,5893,1735,6.163793103448276,6.0,0.18,0.09788
1192,2023-07-28,129238,3137,15597,63533,794,5901,1738,5.541666666666667,5.0,0.172,0.09788
1193,2023-07-29,129230,3108,15632,63564,799,5903,1740,5.93984962406015,5.0,0.104,0.09788
1194,2023-07-30,129217,3106,15643,63614,792,5913,1744,5.647619047619048,5.0,0.188,0.09788
1195,2023-07-31,129199,3113,15650,63632,790,5917,1748,5.99009900990099,5.0,0.104,0.09788
1196,2023-08-01,129192,3113,15652,63680,788,5927,1753,6.283018867924528,6.0,0.214,0.09788
1197,2023-08-02,129170,3128,15659,63759,793,5942,1753,5.764227642276423,5.0,0.212,0.09788
1198,2023-08-03,129149,3113,15694,63871,780,5962,1754,5.809160305343512,4.0,0.162,0.09788
1199,2023-08-04,129134,3122,15697,63977,786,5975,1757,6.808988764044944,6.0,0.238,0.09788
1200,2023-08-05,129102,3122,15724,63997,784,5978,1762,5.321428571428571,4.5,0.128,0.09788
1201,2023-08-06,129096,3140,15710,64114,783,5993,1764,5.747474747474747,5.0,0.136,0.09788
1202,2023-08-07,129084,3142,15715,64161,787,5999,1769,6.194915254237288,5.0,0.18,0.09788
1203,2023-08-08,129065,3152,15719,64206,786,6007,1774,7.09375,6.5,0.24,0.09788
1204,2023-08-09,129032,3161,15742,64230,788,6010,1775,6.787610619469026,6.0,0.092,0.09788
1205,2023-08-10,129026,3119,15783,64327,796,6017,1782,5.4963503649635035,5.0,0.176,0.09788
1206,2023-08-11,129013,3093,15819,64381,796,6021,1785,5.516666666666667,4.5,0.13,0.09788
1207,2023-08-12,129005,3093,15823,64465,796,6037,1789,7.339805825242719,6.0,0.096,0.09788
1208,2023-08-13,129000,3083,15838,64490,795,6039,1789,6.803921568627451,6.0,0.16,0.09788
1209,2023-08-14,128986,3109,15824,64588,800,6048,1791,6.703703703703703,7.0,0.108,0.09788
1210,2023-08-15,128981,3134,15801,64624,802,6050,1794,7.3979591836734695,6.5,0.174,0.09788
1211,2023-08-16,128958,3172,15784,64652,806,6051,1796,7.010526315789473,6.0,0.21,0.09788
1212,2023-08-17,128951,3168,15794,64763,810,6066,1797,6.074766355140187,6.0,0.202,0.09788
1213,2023-08-18,128939,3196,15772,64846,814,6073,1803,6.67948717948718,6.5,0.128,0.09788
1214,2023-08-19,128931,3193,15782,64875,810,6080,1804,6.7254901960784315,6.0,0.222,0.09788
1215,2023-08-20,128912,3198,15791,64978,809,6092,1809,7.107843137254902,6.5,0.2,0.09788
1216,2023-08-21,128892,3207,15795,65055,815,6098,1816,6.504587155963303,7.0,0.158,0.09788
1217,2023-08-22,128884,3183,15823,65128,817,6106,1820,6.184210526315789,6.0,0.14,0.09788
1218,2023-08-23,128872,3179,15838,65190,811,6114,1821,7.482456140350878,7.0,0.1,0.09788
1219,2023-08-24,128865,3150,15872,65242,811,6122,1823,7.146551724137931,7.0,0.206,0.09788
1220,2023-08-25,128847,3182,15858,65285,812,6126,1823,6.537634408602151,7.0,0.084,0.09788
1221,2023-08-26,128843,3179,15862,65380,814,6136,1826,5.910714285714286,5.0,0.132,0.09788
1222,2023-08-27,128834,3197,15850,65481,808,6146,1829,6.096153846153846,5.0,0.184,0.09788
1223,2023-08-28,128818,3222,15838,65605,807,6156,1832,6.864077669902913,6.0,0.174,0.09788
1224,2023-08-29,128806,3232,15835,65678,807,6167,1837,6.4907407407407405,5.0,0.118,0.09788
1225,2023-08-30,128796,3236,15840,65706,809,6168,1838,6.415094339622642,6.0,0.182,0.09788
1226,2023-08-31,128779,3202,15887,65792,811,6173,1842,6.398550724637682,5.0,0.18,0.09788
1227,2023-09-01,128761,3196,15909,65905,820,6181,1844,5.5,4.0,0.142,0.09788
1228,2023-09-02,128752,3208,15905,65973,823,6187,1845,6.510204081632653,5.0,0.18,0.09788
1229,2023-09-03,128727,3203,15931,66092,830,6197,1849,5.507142857142857,4.5,0.156,0.09788
1230,2023-09-04,128713,3167,15980,66214,827,6209,1850,6.461538461538462,5.0,0.152,0.09788
1231,2023-09-05,128703,3148,16004,66293,830,6216,1855,6.758333333333334,7.0,0.082,0.09788
1232,2023-09-06,128697,3147,16009,66386,828,6231,1857,6.4245283018867925,5.0,0.11,0.09788
1233,2023-09-07,128692,3133,16024,66439,826,6236,1861,4.909836065573771,3.0,0.202,0.09788
1234,2023-09-08,128672,3144,16029,66483,830,6238,1865,6.073684210526316,5.0,0.154,0.09788
1235,2023-09-09,128669,3157,16017,66580,834,6245,1867,5.8936170212765955,5.0,0.194,0.09788
1236,2023-09-10,128643,3189,16004,66700,837,6251,1874,7.271844660194175,7.0,0.22,0.09788
1237,2023-09-11,128613,3205,16016,66787,839,6255,1876,5.913043478260869,5.0,0.206,0.09788
1238,2023-09-12,128597,3210,16026,66906,846,6258,1877,5.4953271028037385,4.0,0.222,0.09788
1239,2023-09-13,128576,3202,16052,66968,846,6262,1880,6.560975609756097,6.0,0.1,0.09788
1240,2023-09-14,128569,3182,16077,67014,849,6266,1882,5.714285714285714,5.0,0.156,0.09788
1241,2023-09-15,128549,3203,16075,67110,846,6277,1883,7.048543689320389,6.0,0.086,0.09788
1242,2023-09-16,128544,3204,16078,67209,838,6288,1884,6.037735849056604,5.0,0.24,0.09788
1243,2023-09-17,128519,3224,16081,67217,838,6291,1886,7.646464646464646,7.0,0.182,0.09788
1244,2023-09-18,128508,3222,16092,67239,838,6293,1888,4.869158878504673,4.0,0.194,0.09788
1245,2023-09-19,128494,3233,16091,67267,837,6295,1892,6.237288135593221,5.0,0.206,0.09788
1246,2023-09-20,128469,3278,16069,67384,838,6302,1894,6.866666666666666,7.0,0.184,0.09788
1247,2023-09-21,128443,3306,16067,67444,832,6312,1894,5.781818181818182,5.0,0.172,0.09788
1248,2023-09-22,128429,3306,16078,67533,840,6318,1897,6.689655172413793,6.0,0.158,0.09788
1249,2023-09-23,128414,3295,16098,67623,840,6331,1903,6.84,6.0,0.15,0.09788
1250,2023-09-24,128404,3270,16131,67735,842,6337,1905,6.770642201834862,6.0,0.222,0.09788
1251,2023-09-25,128370,3291,16139,67798,846,6341,1910,6.344262295081967,6.0,0.14,0.09788
1252,2023-09-26,128354,3296,16146,67857,845,6344,1914,7.296875,7.0,0.194,0.09788
1253,2023-09-27,128332,3308,16154,67881,843,6346,1916,5.389830508474576,5.0,0.208,0.09788
1254,2023-09-28,128306,3323,16163,67945,847,6348,1918,7.0636363636363635,6.0,0.168,0.09788
1255,2023-09-29,128277,3321,16191,68085,845,6356,1921,5.240384615384615,5.0,0.14,0.09788
1256,2023-09-30,128259,3327,16200,68116,848,6357,1924,6.472727272727273,6.0,0.178,0.09788
1257,2023-10-01,128239,3355,16188,68174,844,6366,1928,7.136363636363637,7.0,0.15,0.09788
1258,2023-10-02,128230,3331,16220,68295,841,6381,1929,5.866666666666666,5.0,0.158,0.09788
1259,2023-10-03,128210,3356,16212,68318,840,6383,1932,6.382716049382716,5.0,0.082,0.09788
1260,2023-10-04,128205,3373,16199,68426,834,6397,1933,5.1683168316831685,4.0,0.09,0.09788
1261,2023-10-05,128197,3386,16193,68488,829,6407,1934,6.809523809523809,6.0,0.166,0.09788
1262,2023-10-06,128179,3372,16225,68503,827,6410,1934,7.7407407407407405,7.0,0.218,0.09788
1263,2023-10-07,128137,3401,16235,68570,833,6415,1937,5.69811320754717,5.0,0.13,0.09788
1264,2023-10-08,128122,3404,16244,68677,832,6425,1940,7.196261682242991,6.0,0.218,0.09788
1265,2023-10-09,128091,3412,16260,68693,827,6434,1947,6.118518518518519,5.0,0.232,0.09788
1266,2023-10-10,128054,3456,16253,68796,827,6444,1947,5.185185185185185,3.5,0.136,0.09788
1267,2023-10-11,128034,3479,16247,68821,831,6446,1950,6.178571428571429,5.0,0.236,0.09788
1268,2023-10-12,128006,3499,16253,68847,827,6453,1952,5.443478260869565,4.0,0.18,0.09788
1269,2023-10-13,127993,3503,16258,68909,817,6464,1956,6.911504424778761,6.0,0.178,0.09788
1270,2023-10-14,127971,3494,16285,68980,814,6478,1960,7.0,6.0,0.164,0.09788
1271,2023-10-15,127957,3513,16277,69030,810,6488,1963,6.5046728971962615,5.0,0.114,0.09788
1272,2023-10-16,127948,3524,16268,69115,806,6504,1970,6.109243697478991,5.0,0.24,0.09788
1273,2023-10-17,127927,3517,16292,69133,804,6508,1974,7.085714285714285,6.0,0.238,0.09788
1274,2023-10-18,127907,3512,16314,69251,801,6525,1977,6.48062015503876,6.0,0.24,0.09788
1275,2023-10-19,127877,3518,16334,69266,805,6526,1981,6.385185185185185,6.0,0.168,0.09788
1276,2023-10-20,127860,3483,16382,69312,798,6536,1985,5.2898550724637685,4.0,0.096,0.09788
1277,2023-10-21,127852,3505,16366,69334,800,6541,1987,6.218390804597701,6.0,0.14,0.09788
1278,2023-10-22,127837,3488,16391,69382,796,6554,1994,6.201754385964913,5.0,0.222,0.09788
1279,2023-10-23,127810,3507,16397,69396,799,6557,1996,6.273809523809524,5.0,0.21,0.09788
1280,2023-10-24,127789,3489,16431,69429,799,6559,2001,5.783216783216783,5.0,0.138,0.09788
1281,2023-10-25,127769,3447,16491,69459,801,6563,2003,6.2180451127819545,6.0,0.108,0.09788
1282,2023-10-26,127754,3431,16516,69496,794,6577,2009,5.915384615384616,5.0,0.182,0.09788
1283,2023-10-27,127729,3433,16538,69557,792,6587,2010,5.256,4.0,0.134,0.09788
1284,2023-10-28,127710,3446,16543,69657,787,6604,2011,5.705882352941177,4.5,0.188,0.09788
1285,2023-10-29,127694,3439,16564,69734,781,6621,2013,5.620689655172414,5.0,0.106,0.09788
1286,2023-10-30,127676,3422,16593,69764,783,6622,2019,5.992753623188406,5.0,0.134,0.09788
1287,2023-10-31,127664,3419,16604,69797,780,6635,2023,7.252252252252252,7.0,0.118,0.09788
1288,2023-11-01,127650,3417,16619,69831,785,6638,2024,5.60377358490566,4.0,0.132,0.09788
1289,2023-11-02,127629,3442,16613,69919,778,6656,2026,7.533898305084746,7.0,0.204,0.09788
1290,2023-11-03,127611,3443,16627,69974,780,6666,2029,6.059322033898305,5.0,0.114,0.09788
1291,2023-11-04,127599,3457,16624,70011,781,6673,2030,6.382978723404255,5.0,0.228,0.09788
1292,2023-11-05,127564,3444,16671,70125,789,6684,2031,5.392592592592592,4.0,0.146,0.09788
1293,2023-11-06,127548,3437,16689,70236,788,6701,2036,5.745454545454545,5.0,0.152,0.09788
1294,2023-11-07,127532,3417,16720,70254,786,6704,2041,5.293706293706293,4.0,0.21,0.09788
1295,2023-11-08,127502,3379,16783,70345,792,6712,2046,5.776315789473684,5.0,0.092,0.09788
1296,2023-11-09,127491,3352,16817,70391,792,6718,2050,6.377777777777778,6.0,0.16,0.09788
1297,2023-11-10,127472,3351,16835,70480,786,6736,2052,5.718518518518518,4.0,0.11,0.09788
1298,2023-11-11,127457,3342,16854,70530,784,6748,2057,6.401709401709402,5.0,0.094,0.09788
1299,2023-11-12,127443,3347,16860,70561,784,6753,2060,6.0,5.0,0.148,0.09788
1300,2023-11-13,127427,3331,16890,70654,778,6768,2062,5.896825396825397,5.0,0.23,0.09788
1301,2023-11-14,127391,3343,16910,70688,778,6775,2066,6.2384615384615385,5.0,0.136,0.09788
1302,2023-11-15,127380,3356,16907,70746,786,6781,2067,5.63265306122449,5.0,0.108,0.09788
1303,2023-11-16,127368,3337,16934,70776,785,6786,2071,6.185483870967742,4.0,0.104,0.09788
1304,2023-11-17,127360,3307,16972,70885,781,6805,2071,6.056737588652482,6.0,0.14,0.09788
1305,2023-11-18,127342,3320,16975,70962,788,6808,2073,6.116504854368932,6.0,0.098,0.09788
1306,2023-11-19,127331,3325,16978,71037,793,6816,2076,6.091743119266055,5.0,0.214,0.09788
1307,2023-11-20,127291,3383,16959,71083,797,6826,2077,6.103092783505154,5.0,0.234,0.09788
1308,2023-11-21,127252,3411,16965,71194,799,6847,2082,5.378640776699029,4.0,0.134,0.09788
1309,2023-11-22,127231,3411,16985,71234,801,6852,2083,5.736,5.0,0.13,0.09788
1310,2023-11-23,127217,3452,16955,71322,798,6863,2086,6.1208791208791204,5.0,0.092,0.09788
1311,2023-11-24,127205,3443,16971,71373,798,6867,2091,7.0964912280701755,7.0,0.088,0.09788
1312,2023-11-25,127199,3416,17002,71491,802,6880,2093,6.251968503937008,5.0,0.106,0.09788
1313,2023-11-26,127187,3434,16992,71562,805,6884,2097,5.965217391304348,5.0,0.142,0.09788
1314,2023-11-27,127165,3435,17006,71618,810,6891,2104,6.091743119266055,5.0,0.1,0.09788
1315,2023-11-28,127152,3440,17005,71712,805,6901,2113,6.214876033057851,5.0,0.202,0.09788
1316,2023-11-29,127125,3442,17030,71810,806,6911,2113,6.157407407407407,6.0,0.188,0.09788
1317,2023-11-30,127088,3492,17013,71893,807,6920,2117,6.961538461538462,6.0,0.122,0.09788
1318,2023-12-01,127072,3461,17057,71940,809,6924,2120,7.027972027972028,6.0,0.096,0.09788
1319,2023-12-02,127059,3447,17082,72047,801,6943,2122,6.184873949579832,6.0,0.192,0.09788
1320,2023-12-03,127028,3461,17096,72076,801,6944,2125,6.555555555555555,6.0,0.098,0.09788
1321,2023-12-04,127018,3462,17100,72158,799,6954,2130,5.573770491803279,4.0,0.198,0.09788
1322,2023-12-05,126985,3493,17099,72240,799,6965,2133,5.718446601941747,5.0,0.1,0.09788
1323,2023-12-06,126977,3496,17102,72288,806,6975,2135,5.780487804878049,5.0,0.142,0.09788
1324,2023-12-07,126958,3510,17104,72349,800,6986,2138,4.850877192982456,3.0,0.116,0.09788
1325,2023-12-08,126944,3506,17117,72470,809,6999,2143,6.055555555555555,6.0,0.09,0.09788
1326,2023-12-09,126934,3495,17133,72580,816,7007,2148,5.940298507462686,6.0,0.168,0.09788
1327,2023-12-10,126905,3517,17136,72644,824,7011,2152,6.333333333333333,5.0,0.102,0.09788
1328,2023-12-11,126893,3509,17153,72732,817,7030,2155,6.316666666666666,5.0,0.126,0.09788
1329,2023-12-12,126878,3517,17159,72778,819,7032,2156,5.9818181818181815,6.0,0.118,0.09788
1330,2023-12-13,126863,3474,17209,72801,823,7034,2164,5.887323943661972,4.0,0.146,0.09788
1331,2023-12-14,126841,3498,17200,72883,827,7044,2171,6.648648648648648,5.0,0.09,0.09788
1332,2023-12-15,126832,3519,17184,72914,831,7048,2175,7.333333333333333,7.0,0.15,0.09788
1333,2023-12-16,126803,3542,17187,72984,832,7053,2178,6.54054054054054,6.0,0.216,0.09788
1334,2023-12-17,126772,3557,17200,73051,828,7062,2181,6.362068965517241,5.0,0.132,0.09788
1335,2023-12-18,126752,3548,17225,73082,828,7066,2185,7.464912280701754,7.0,0.152,0.09788
1336,2023-12-19,126736,3519,17264,73177,827,7076,2191,5.767741935483871,4.0,0.208,0.09788
1337,2023-12-20,126711,3506,17301,73318,830,7083,2192,5.396946564885496,4.0,0.08,0.09788
1338,2023-12-21,126702,3507,17305,73408,826,7096,2196,6.312,5.0,0.224,0.09788
1339,2023-12-22,126660,3517,17330,73465,833,7102,2203,6.348484848484849,5.5,0.09,0.09788
1340,2023-12-23,126645,3534,17325,73549,831,7114,2206,6.266666666666667,5.0,0.192,0.09788
1341,2023-12-24,126616,3552,17335,73619,834,7119,2207,8.01,8.0,0.228,0.09788
1342,2023-12-25,126576,3545,17381,73698,836,7123,2208,6.7443609022556394,5.0,0.216,0.09788
1343,2023-12-26,126548,3569,17379,73830,839,7135,2214,6.5181818181818185,5.0,0.136,0.09788
1344,2023-12-27,126524,3581,17387,73866,844,7136,2218,6.436507936507937,6.0,0.106,0.09788
1345,2023-12-28,126512,3580,17397,73992,835,7151,2221,5.681818181818182,4.0,0.116,0.09788
1346,2023-12-29,126503,3544,17441,74076,834,7156,2222,5.3896103896103895,4.0,0.224,0.09788
1347,2023-12-30,126478,3558,17451,74144,833,7164,2223,6.232142857142857,6.0,0.152,0.09788
1348,2023-12-31,126449,3573,17464,74225,839,7171,2224,6.8,6.0,0.144,0.09788
1349,2024-01-01,126425,3546,17513,74326,848,7178,2226,5.19672131147541,3.0,0.164,0.09788
1350,2024-01-02,126398,3546,17534,74377,849,7182,2232,7.0,6.0,0.108,0.09788
1351,2024-01-03,126380,3534,17561,74459,851,7188,2235,6.156716417910448,5.0,0.102,0.09788
1352,2024-01-04,126364,3541,17566,74531,847,7196,2239,7.063492063492063,6.0,0.196,0.09788
1353,2024-01-05,126328,3548,17593,74626,845,7201,2241,6.7578125,6.0,0.1,0.09788
1354,2024-01-06,126317,3557,17590,74679,850,7205,2246,6.625,6.0,0.152,0.09788
1355,2024-01-07,126301,3564,17597,74744,851,7209,2248,6.788617886178862,5.0,0.204,0.09788
1356,2024-01-08,126270,3562,17626,74824,852,7212,2252,5.976923076923077,5.0,0.16,0.09788
1357,2024-01-09,126240,3569,17646,74893,849,7219,2255,7.196428571428571,6.0,0.124,0.09788
1358,2024-01-10,126234,3557,17660,74914,848,7221,2259,6.245762711864407,5.5,0.218,0.09788
1359,2024-01-11,126196,3588,17663,75007,853,7228,2263,6.404040404040404,6.0,0.216,0.09788
1360,2024-01-12,126164,3582,17698,75074,855,7231,2266,5.985185185185185,5.0,0.118,0.09788
1361,2024-01-13,126155,3568,17718,75138,852,7235,2269,6.277777777777778,5.0,0.226,0.09788
1362,2024-01-14,126133,3555,17749,75236,841,7248,2273,5.395522388059701,5.0,0.13,0.09788
1363,2024-01-15,126117,3557,17758,75321,845,7255,2278,4.854961832061068,4.0,0.22,0.09788
1364,2024-01-16,126095,3562,17771,75469,840,7271,2282,6.523809523809524,6.0,0.214,0.09788
1365,2024-01-17,126065,3565,17794,75535,839,7279,2286,5.7063492063492065,4.0,0.128,0.09788
1366,2024-01-18,126045,3564,17811,75600,841,7283,2290,5.627118644067797,4.5,0.086,0.09788
1367,2024-01-19,126034,3564,17820,75614,839,7285,2292,7.174603174603175,6.5,0.114,0.09788
1368,2024-01-20,126023,3544,17848,75671,838,7292,2295,5.52112676056338,4.0,0.234,0.09788
1369,2024-01-21,125983,3551,17878,75738,834,7302,2298,6.508196721311475,6.0,0.114,0.09788
1370,2024-01-22,125968,3555,17885,75810,837,7308,2302,5.593220338983051,5.0,0.236,0.09788
1371,2024-01-23,125932,3564,17910,75918,833,7320,2304,4.912698412698413,3.5,0.094,0.09788
1372,2024-01-24,125921,3558,17923,76010,837,7327,2308,6.350746268656716,5.0,0.132,0.09788
1373,2024-01-25,125899,3566,17932,76058,836,7329,2313,6.471014492753623,6.0,0.178,0.09788
1374,2024-01-26,125872,3585,17939,76098,834,7333,2314,7.0,6.0,0.23,0.09788
1375,2024-01-27,125833,3617,17942,76199,831,7345,2318,7.059322033898305,6.0,0.204,0.09788
1376,2024-01-28,125816,3618,17957,76268,836,7352,2319,5.896825396825397,5.0,0.164,0.09788
1377,2024-01-29,125800,3615,17974,76288,839,7354,2321,5.333333333333333,3.0,0.084,0.09788
1378,2024-01-30,125798,3644,17946,76420,835,7362,2322,5.821052631578947,4.0,0.08,0.09788
1379,2024-01-31,125789,3628,17967,76494,826,7375,2326,6.138211382113822,5.0,0.188,0.09788
1380,2024-02-01,125763,3657,17959,76563,827,7383,2331,5.786885245901639,5.0,0.218,0.09788
1381,2024-02-02,125727,3670,17976,76593,827,7389,2337,6.443609022556391,5.0,0.198,0.09788
1382,2024-02-03,125705,3656,18011,76702,826,7400,2338,5.777777777777778,4.0,0.092,0.09788
1383,2024-02-04,125701,3652,18016,76738,826,7404,2341,6.601769911504425,6.0,0.192,0.09788
1384,2024-02-05,125675,3651,18041,76808,826,7409,2343,6.561538461538461,6.0,0.17,0.09788
1385,2024-02-06,125656,3641,18065,76851,825,7415,2348,5.6328125,4.5,0.086,0.09788
1386,2024-02-07,125648,3637,18077,76874,826,7417,2348,5.571428571428571,5.0,0.158,0.09788
1387,2024-02-08,125628,3648,18082,76948,820,7430,2352,6.933962264150943,6.0,0.128,0.09788
1388,2024-02-09,125614,3662,18079,76981,820,7433,2355,5.323076923076923,5.0,0.092,0.09788
1389,2024-02-10,125606,3641,18103,77026,820,7436,2360,6.093023255813954,4.0,0.168,0.09788
1390,2024-02-11,125584,3664,18101,77056,821,7440,2361,7.285714285714286,7.0,0.16,0.09788
1391,2024-02-12,125563,3662,18119,77075,823,7442,2366,5.694214876033058,4.0,0.118,0.09788
1392,2024-02-13,125555,3668,18119,77215,812,7462,2368,6.69172932330827,6.0,0.234,0.09788
1393,2024-02-14,125523,3688,18127,77266,799,7478,2372,6.218181818181818,5.0,0.204,0.09788
1394,2024-02-15,125496,3685,18156,77338,807,7486,2373,6.007751937984496,5.0,0.23,0.09788
1395,2024-02-16,125472,3693,18168,77399,808,7489,2377,6.333333333333333,5.0,0.212,0.09788
1396,2024-02-17,125444,3709,18177,77468,803,7501,2380,7.222222222222222,6.0,0.136,0.09788
1397,2024-02-18,125434,3697,18197,77497,799,7511,2382,6.713114754098361,6.0,0.13,0.09788
1398,2024-02-19,125424,3673,18228,77521,791,7521,2385,5.682170542635659,4.0,0.194,0.09788
1399,2024-02-20,125401,3675,18247,77559,789,7528,2387,7.032786885245901,6.5,0.206,0.09788
1400,2024-02-21,125381,3658,18279,77585,786,7535,2392,5.355555555555555,4.0,0.168,0.09788
1401,2024-02-22,125356,3665,18294,77674,781,7557,2395,6.046875,5.0,0.178,0.09788
1402,2024-02-23,125337,3653,18320,77703,784,7559,2400,6.02054794520548,5.0,0.23,0.09788
1403,2024-02-24,125308,3656,18340,77752,782,7571,2406,6.125,5.0,0.202,0.09788
1404,2024-02-25,125294,3620,18388,77805,781,7585,2408,5.6866666666666665,4.0,0.084,0.09788
1405,2024-02-26,125290,3615,18397,77917,772,7607,2408,6.102362204724409,6.0,0.096,0.09788
1406,2024-02-27,125283,3628,18385,77991,773,7619,2414,7.051282051282051,6.0,0.08,0.09788
1407,2024-02-28,125277,3629,18386,78048,775,7629,2418,8.32258064516129,7.0,0.092,0.09788
1408,2024-02-29,125271,3651,18369,78143,772,7645,2419,6.672897196261682,5.0,0.164,0.09788
1409,2024-03-01,125251,3647,18389,78206,773,7651,2423,6.973509933774834,7.0,0.21,0.09788
1410,2024-03-02,125229,3651,18400,78242,777,7658,2430,5.3561643835616435,4.0,0.194,0.09788
1411,2024-03-03,125211,3685,18380,78270,782,7659,2434,5.760330578512397,4.0,0.164,0.09788
1412,2024-03-04,125196,3707,18369,78321,784,7671,2438,8.009174311926605,8.0,0.204,0.09788
1413,2024-03-05,125173,3710,18388,78333,780,7678,2439,6.573643410852713,6.0,0.1,0.09788
1414,2024-03-06,125168,3693,18407,78363,782,7681,2442,6.372881355932203,6.0,0.116,0.09788
1415,2024-03-07,125160,3694,18408,78464,786,7697,2448,6.565217391304348,5.0,0.116,0.09788
1416,2024-03-08,125154,3700,18406,78547,780,7721,2450,6.222222222222222,5.0,0.22,0.09788
1417,2024-03-09,125129,3693,18433,78570,782,7721,2455,7.423611111111111,7.5,0.126,0.09788
1418,2024-03-10,125116,3707,18428,78630,783,7732,2459,7.425925925925926,7.0,0.146,0.09788
1419,2024-03-11,125102,3677,18470,78728,784,7750,2461,5.7407407407407405,5.0,0.172,0.09788
1420,2024-03-12,125088,3683,18472,78764,788,7754,2467,6.470588235294118,6.0,0.132,0.09788
1421,2024-03-13,125081,3645,18516,78889,783,7774,2468,7.589928057553957,7.0,0.164,0.09788
1422,2024-03-14,125068,3644,18526,79013,787,7793,2472,5.684615384615385,4.0,0.188,0.09788
1423,2024-03-15,125050,3628,18558,79099,791,7801,2474,6.2063492063492065,5.0,0.084,0.09788
1424,2024-03-16,125049,3611,18572,79196,778,7821,2478,5.872,5.0,0.218,0.09788
1425,2024-03-17,125028,3593,18603,79248,780,7825,2486,5.964788732394366,5.0,0.154,0.09788
1426,2024-03-18,125011,3615,18595,79346,786,7830,2489,6.9818181818181815,6.0,0.154,0.09788
1427,2024-03-19,124995,3617,18608,79411,792,7835,2490,6.961904761904762,6.0,0.136,0.09788
1428,2024-03-20,124985,3631,18601,79436,790,7839,2493,5.935483870967742,5.0,0.154,0.09788
1429,2024-03-21,124972,3648,18594,79490,789,7850,2496,5.8474576271186445,5.0,0.136,0.09788
1430,2024-03-22,124964,3621,18624,79557,792,7855,2501,5.844444444444444,4.0,0.206,0.09788
1431,2024-03-23,124946,3602,18658,79682,802,7864,2504,6.268656716417911,5.0,0.152,0.09788
1432,2024-03-24,124927,3598,18678,79805,801,7878,2507,5.847328244274809,5.0,0.182,0.09788
