step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
312,2021-02-28,145105,1943,2560,0,0,0,102,1.540983606557377,1.0,0.17,0.09788
313,2021-03-01,145073,1959,2576,0,0,0,102,2.173076923076923,1.0,0.228,0.09788
314,2021-03-02,145034,1970,2603,123,0,0,103,1.8135593220338984,1.0,0.128,0.09788
315,2021-03-03,145016,1990,2601,197,0,0,103,2.731707317073171,2.0,0.132,0.09788
316,2021-03-04,144989,1990,2628,249,0,0,103,2.2063492063492065,2.0,0.1,0.09788
317,2021-03-05,144970,2011,2623,351,0,0,106,1.6458333333333333,1.0,0.166,0.09788
318,2021-03-06,144940,2011,2652,421,0,0,107,1.6578947368421053,1.0,0.226,0.09788
319,2021-03-07,144897,2031,2675,553,0,0,107,1.8571428571428572,1.0,0.194,0.09788
320,2021-03-08,144862,2061,2680,641,0,0,107,2.1875,2.0,0.126,0.09788
321,2021-03-09,144843,2049,2709,683,0,0,109,2.536231884057971,2.0,0.16,0.09788
322,2021-03-10,144815,2054,2730,715,0,0,111,1.8024691358024691,1.0,0.176,0.09788
323,2021-03-11,144782,2081,2734,826,0,0,113,1.9,2.0,0.096,0.09788
324,2021-03-12,144772,2068,2757,856,0,0,113,2.090909090909091,2.0,0.182,0.09788
325,2021-03-13,144734,2086,2777,885,0,0,113,1.7627118644067796,1.0,0.238,0.09788
326,2021-03-14,144698,2085,2813,921,0,0,114,1.9743589743589745,1.0,0.168,0.09788
327,2021-03-15,144662,2085,2848,1012,0,0,115,2.3636363636363638,2.0,0.172,0.09788
328,2021-03-16,144632,2111,2851,1047,0,0,116,2.2641509433962264,2.0,0.104,0.09788
329,2021-03-17,144607,2146,2841,1129,0,0,116,2.2,2.0,0.228,0.09788
330,2021-03-18,144562,2180,2852,1234,0,0,116,2.0,1.0,0.152,0.09788
331,2021-03-19,144532,2176,2885,1363,0,0,117,1.9493670886075949,1.0,0.156,0.09788
332,2021-03-20,144502,2197,2894,1489,0,0,117,2.078125,1.0,0.112,0.09788
333,2021-03-21,144481,2190,2922,1630,0,0,117,1.736842105263158,1.0,0.224,0.09788
334,2021-03-22,144441,2203,2949,1737,0,0,117,1.8717948717948718,1.0,0.216,0.09788
335,2021-03-23,144393,2202,2997,1775,0,0,118,1.3370786516853932,1.0,0.228,0.09788
336,2021-03-24,144355,2219,3018,1869,0,0,118,2.0,1.0,0.234,0.09788
337,2021-03-25,144316,2231,3045,2014,0,0,118,2.4819277108433737,2.0,0.184,0.09788
338,2021-03-26,144287,2247,3058,2042,0,0,118,2.689655172413793,2.0,0.204,0.09788
339,2021-03-27,144256,2261,3072,2118,0,0,121,2.1842105263157894,1.5,0.088,0.09788
340,2021-03-28,144239,2266,3084,2202,0,0,121,2.027027027027027,1.5,0.152,0.09788
341,2021-03-29,144218,2261,3110,2232,0,0,121,2.3289473684210527,2.0,0.208,0.09788
342,2021-03-30,144175,2293,3120,2337,0,0,122,2.0588235294117645,1.0,0.22,0.09788
343,2021-03-31,144131,2316,3141,2450,0,0,122,2.0714285714285716,1.0,0.192,0.09788
344,2021-04-01,144099,2344,3145,2492,0,0,122,2.557377049180328,2.0,0.15,0.09788
345,2021-04-02,144081,2363,3144,2649,0,0,122,1.3015873015873016,1.0,0.178,0.09788
346,2021-04-03,144051,2379,3157,2800,0,0,123,2.072463768115942,2.0,0.17,0.09788
347,2021-04-04,144032,2370,3184,2919,0,0,124,1.763157894736842,1.0,0.186,0.09788
348,2021-04-05,144006,2342,3235,3054,0,0,127,1.7835051546391754,1.0,0.172,0.09788
349,2021-04-06,143990,2340,3251,3098,0,0,129,1.8461538461538463,1.0,0.118,0.09788
350,2021-04-07,143970,2341,3269,3132,0,0,130,2.456140350877193,2.0,0.15,0.09788
351,2021-04-08,143951,2331,3297,3184,0,0,131,2.441860465116279,2.0,0.128,0.09788
352,2021-04-09,143929,2321,3327,3298,0,0,133,1.8160919540229885,1.0,0.172,0.09788
353,2021-04-10,143911,2339,3327,3402,0,0,133,2.8679245283018866,3.0,0.104,0.09788
354,2021-04-11,143906,2316,3355,3534,0,0,133,1.6493506493506493,1.0,0.126,0.09788
355,2021-04-12,143885,2324,3367,3612,0,0,134,2.1818181818181817,1.0,0.198,0.09788
356,2021-04-13,143856,2338,3380,3700,0,0,136,1.7613636363636365,1.0,0.142,0.09788
357,2021-04-14,143836,2342,3394,3742,0,0,138,2.5569620253164556,2.0,0.116,0.09788
358,2021-04-15,143819,2331,3421,3823,0,0,139,2.575,2.0,0.11,0.09788
359,2021-04-16,143805,2311,3454,3911,0,0,140,1.9130434782608696,1.0,0.24,0.09788
360,2021-04-17,143776,2329,3464,4038,0,0,141,2.0533333333333332,1.0,0.162,0.09788
361,2021-04-18,143760,2328,3478,4128,0,0,144,2.4235294117647057,2.0,0.148,0.09788
362,2021-04-19,143740,2341,3485,4152,0,0,144,2.449275362318841,2.0,0.194,0.09788
363,2021-04-20,143709,2349,3508,4169,0,0,144,2.065934065934066,2.0,0.152,0.09788
364,2021-04-21,143695,2313,3557,4304,0,0,145,1.8295454545454546,1.0,0.13,0.09788
365,2021-04-22,143682,2296,3586,4401,0,0,146,2.116279069767442,1.0,0.09,0.09788
366,2021-04-23,143671,2281,3611,4492,0,0,147,2.1473684210526316,2.0,0.134,0.09788
367,2021-04-24,143656,2273,3634,4532,0,0,147,2.5675675675675675,2.0,0.12,0.09788
368,2021-04-25,143646,2246,3670,4573,0,0,148,2.388888888888889,2.0,0.222,0.09788
369,2021-04-26,143620,2270,3669,4679,0,0,151,2.4936708860759493,2.0,0.134,0.09788
370,2021-04-27,143608,2263,3687,4741,0,0,152,2.380281690140845,2.0,0.094,0.09788
371,2021-04-28,143592,2244,3721,4806,0,0,153,1.92,1.0,0.164,0.09788
372,2021-04-29,143571,2239,3747,4841,0,0,153,2.3225806451612905,2.0,0.134,0.09788
373,2021-04-30,143554,2228,3775,4966,0,0,153,2.3820224719101124,2.0,0.212,0.09788
374,2021-05-01,143528,2245,3781,4989,0,0,156,2.4634146341463414,2.0,0.168,0.09788
375,2021-05-02,143505,2255,3794,5098,0,0,156,1.7529411764705882,1.0,0.206,0.09788
376,2021-05-03,143472,2282,3799,5162,0,0,157,2.5522388059701493,2.0,0.08,0.09788
377,2021-05-04,143455,2293,3805,5304,0,0,157,2.130434782608696,1.0,0.144,0.09788
378,2021-05-05,143441,2297,3813,5445,0,0,159,2.486842105263158,2.0,0.19,0.09788
379,2021-05-06,143428,2313,3810,5494,0,0,159,2.206896551724138,1.0,0.15,0.09788
380,2021-05-07,143419,2314,3818,5543,0,0,159,2.6315789473684212,2.0,0.092,0.09788
381,2021-05-08,143407,2321,3823,5647,0,0,159,2.4285714285714284,1.0,0.218,0.09788
382,2021-05-09,143386,2335,3829,5756,0,0,160,2.9859154929577465,3.0,0.092,0.09788
383,2021-05-10,143373,2367,3809,5793,0,0,161,2.7777777777777777,2.0,0.222,0.09788
384,2021-05-11,143349,2372,3828,5919,0,0,161,2.6705882352941175,2.0,0.1,0.09788
385,2021-05-12,143343,2342,3863,5975,0,0,162,2.803921568627451,2.0,0.138,0.09788
386,2021-05-13,143330,2338,3878,6060,0,0,164,2.253012048192771,2.0,0.08,0.09788
387,2021-05-14,143322,2356,3868,6151,0,0,164,2.579710144927536,2.0,0.208,0.09788
388,2021-05-15,143302,2376,3868,6216,0,0,164,2.8472222222222223,2.0,0.096,0.09788
389,2021-05-16,143295,2346,3901,6292,0,0,168,2.4193548387096775,2.0,0.106,0.09788
390,2021-05-17,143284,2347,3910,6348,0,0,169,2.369047619047619,1.5,0.158,0.09788
391,2021-05-18,143265,2354,3921,6463,0,0,170,2.207317073170732,1.0,0.154,0.09788
392,2021-05-19,143246,2352,3942,6549,0,0,170,1.9898989898989898,1.0,0.208,0.09788
393,2021-05-20,143220,2406,3913,6597,0,0,171,2.173076923076923,1.0,0.162,0.09788
394,2021-05-21,143209,2431,3897,6711,0,0,173,2.217391304347826,2.0,0.184,0.09788
395,2021-05-22,143179,2459,3896,6750,0,0,176,2.4,2.0,0.142,0.09788
396,2021-05-23,143167,2457,3910,6864,0,0,176,2.787878787878788,2.0,0.14,0.09788
397,2021-05-24,143151,2482,3900,6921,0,0,177,3.015873015873016,2.0,0.14,0.09788
398,2021-05-25,143138,2449,3945,6997,0,0,178,2.70873786407767,2.0,0.17,0.09788
399,2021-05-26,143120,2484,3926,7096,0,0,180,3.234375,2.0,0.23,0.09788
400,2021-05-27,143100,2497,3931,7212,0,0,182,3.0246913580246915,2.0,0.206,0.09788
401,2021-05-28,143083,2497,3947,7242,0,0,183,2.522727272727273,2.0,0.082,0.09788
402,2021-05-29,143075,2495,3956,7335,0,0,184,2.5641025641025643,3.0,0.106,0.09788
403,2021-05-30,143069,2466,3988,7411,0,0,187,2.3737373737373737,1.0,0.14,0.09788
404,2021-05-31,143056,2460,4005,7466,2,0,189,2.642105263157895,2.0,0.12,0.09788
405,2021-06-01,143039,2465,4017,7530,14,0,189,2.0851063829787235,1.0,0.104,0.09788
406,2021-06-02,143026,2461,4033,7577,22,0,190,2.8625,2.0,0.176,0.09788
407,2021-06-03,143008,2463,4046,7609,34,0,193,2.575,2.0,0.17,0.09788
408,2021-06-04,142984,2485,4047,7687,56,0,194,2.7837837837837838,2.0,0.142,0.09788
409,2021-06-05,142968,2500,4047,7783,84,0,195,2.7662337662337664,2.0,0.236,0.09788
410,2021-06-06,142947,2501,4066,7872,108,0,196,2.4285714285714284,2.0,0.226,0.09788
411,2021-06-07,142921,2509,4082,7955,125,0,198,2.552941176470588,2.0,0.12,0.09788
412,2021-06-08,142911,2516,4085,8006,136,0,198,2.953488372093023,3.0,0.142,0.09788
413,2021-06-09,142896,2525,4089,8076,168,0,200,2.7444444444444445,2.0,0.204,0.09788
414,2021-06-10,142880,2547,4083,8179,203,0,200,2.888888888888889,2.0,0.24,0.09788
415,2021-06-11,142858,2562,4088,8196,213,0,202,2.518987341772152,2.0,0.136,0.09788
416,2021-06-12,142845,2562,4099,8275,244,0,204,3.1264367816091956,2.0,0.154,0.09788
417,2021-06-13,142825,2564,4115,8385,288,0,206,2.7065217391304346,2.0,0.188,0.09788
418,2021-06-14,142809,2586,4107,8421,305,0,208,3.3492063492063493,3.0,0.154,0.09788
419,2021-06-15,142792,2595,4112,8438,315,0,211,3.2823529411764705,2.0,0.132,0.09788
420,2021-06-16,142777,2580,4142,8499,342,0,211,3.1123595505617976,2.0,0.166,0.09788
421,2021-06-17,142769,2569,4160,8573,370,0,212,2.752577319587629,2.0,0.084,0.09788
422,2021-06-18,142759,2548,4188,8672,393,0,215,2.452830188679245,2.0,0.132,0.09788
423,2021-06-19,142744,2532,4219,8730,423,0,215,2.734042553191489,2.0,0.224,0.09788
424,2021-06-20,142720,2534,4241,8803,443,0,215,2.2962962962962963,2.0,0.108,0.09788
425,2021-06-21,142709,2566,4219,8853,470,0,216,3.71875,3.0,0.166,0.09788
426,2021-06-22,142700,2572,4222,8947,492,0,216,2.9545454545454546,2.0,0.188,0.09788
427,2021-06-23,142687,2596,4211,8982,503,0,216,2.7857142857142856,3.0,0.158,0.09788
428,2021-06-24,142668,2593,4233,9044,524,0,216,3.282828282828283,3.0,0.134,0.09788
429,2021-06-25,142662,2585,4244,9098,542,0,219,2.5851063829787235,2.0,0.154,0.09788
430,2021-06-26,142642,2595,4253,9126,552,0,220,2.6818181818181817,2.0,0.092,0.09788
431,2021-06-27,142632,2593,4265,9211,574,0,220,3.3289473684210527,2.0,0.09,0.09788
432,2021-06-28,142626,2608,4256,9231,578,0,220,3.857142857142857,4.0,0.13,0.09788
433,2021-06-29,142611,2598,4279,9279,591,0,222,3.134831460674157,3.0,0.08,0.09788
434,2021-06-30,142604,2588,4293,9303,593,0,225,3.111111111111111,2.0,0.126,0.09788
435,2021-07-01,142593,2598,4293,9384,605,0,226,2.5657894736842106,2.0,0.092,0.09788
436,2021-07-02,142587,2608,4289,9457,620,0,226,3.048780487804878,3.0,0.122,0.09788
437,2021-07-03,142575,2614,4294,9562,639,0,227,2.9479166666666665,2.0,0.134,0.09788
438,2021-07-04,142565,2605,4312,9689,672,0,228,3.3043478260869565,2.0,0.224,0.09788
439,2021-07-05,142546,2612,4323,9754,689,0,229,2.4941176470588236,2.0,0.192,0.09788
440,2021-07-06,142528,2621,4332,9855,707,0,229,2.4946236559139785,2.0,0.168,0.09788
441,2021-07-07,142512,2627,4341,9956,721,0,230,3.3763440860215055,3.0,0.216,0.09788
442,2021-07-08,142491,2647,4341,10027,727,0,231,3.4545454545454546,3.0,0.208,0.09788
443,2021-07-09,142471,2665,4343,10114,742,0,231,2.9468085106382977,2.0,0.21,0.09788
444,2021-07-10,142455,2659,4365,10204,752,0,231,3.297872340425532,2.0,0.096,0.09788
445,2021-07-11,142440,2676,4363,10308,759,0,231,3.206896551724138,3.0,0.162,0.09788
446,2021-07-12,142424,2672,4381,10399,770,0,233,2.148936170212766,2.0,0.188,0.09788
447,2021-07-13,142409,2675,4392,10438,775,0,234,2.929411764705882,2.0,0.116,0.09788
448,2021-07-14,142398,2669,4407,10523,782,0,236,2.9893617021276597,2.0,0.236,0.09788
449,2021-07-15,142367,2703,4402,10617,788,0,238,3.7162162162162162,3.0,0.19,0.09788
450,2021-07-16,142349,2723,4400,10762,797,0,238,3.5232558139534884,3.0,0.16,0.09788
451,2021-07-17,142331,2747,4393,10886,804,0,239,3.411764705882353,2.0,0.104,0.09788
452,2021-07-18,142321,2756,4393,10979,813,0,240,3.230769230769231,2.5,0.212,0.09788
453,2021-07-19,142307,2723,4439,11020,816,0,241,2.909090909090909,2.0,0.24,0.09788
454,2021-07-20,142287,2745,4436,11125,825,0,242,3.75,3.0,0.222,0.09788
455,2021-07-21,142259,2754,4453,11194,830,0,244,4.085106382978723,3.5,0.146,0.09788
456,2021-07-22,142246,2745,4472,11299,834,0,247,3.1382978723404253,3.0,0.124,0.09788
457,2021-07-23,142235,2748,4480,11425,839,0,247,2.6979166666666665,2.0,0.114,0.09788
458,2021-07-24,142224,2738,4498,11484,844,0,250,3.813953488372093,3.5,0.174,0.09788
459,2021-07-25,142205,2739,4514,11554,847,0,252,3.5510204081632653,3.0,0.18,0.09788
460,2021-07-26,142178,2792,4487,11587,847,0,253,3.175675675675676,3.0,0.124,0.09788
461,2021-07-27,142164,2799,4494,11706,851,0,253,3.764705882352941,3.0,0.218,0.09788
462,2021-07-28,142144,2815,4497,11797,853,0,254,3.3797468354430378,3.0,0.174,0.09788
463,2021-07-29,142131,2812,4513,11865,856,0,254,3.359550561797753,3.0,0.232,0.09788
464,2021-07-30,142107,2830,4517,11975,862,0,256,3.5232558139534884,3.0,0.154,0.09788
465,2021-07-31,142096,2824,4531,12060,863,0,259,3.891304347826087,3.0,0.226,0.09788
466,2021-08-01,142075,2808,4568,12116,865,0,259,3.5294117647058822,3.0,0.13,0.09788
467,2021-08-02,142061,2809,4580,12146,866,0,260,3.7349397590361444,3.0,0.188,0.09788
468,2021-08-03,142047,2812,4590,12169,866,0,261,2.8152173913043477,2.0,0.15,0.09788
469,2021-08-04,142041,2792,4614,12207,869,0,263,2.9705882352941178,2.0,0.18,0.09788
470,2021-08-05,142023,2794,4630,12255,869,0,263,3.303030303030303,3.0,0.208,0.09788
471,2021-08-06,142002,2771,4672,12299,870,0,265,3.0588235294117645,3.0,0.118,0.09788
472,2021-08-07,141990,2759,4695,12384,871,0,266,3.017857142857143,2.0,0.182,0.09788
473,2021-08-08,141965,2780,4698,12423,871,0,267,3.147727272727273,2.5,0.134,0.09788
474,2021-08-09,141955,2779,4709,12451,874,0,267,3.326923076923077,3.0,0.182,0.09788
475,2021-08-10,141939,2773,4730,12503,874,0,268,3.5444444444444443,3.0,0.178,0.09788
476,2021-08-11,141925,2781,4734,12600,874,0,270,3.875,4.0,0.108,0.09788
477,2021-08-12,141918,2778,4744,12747,880,0,270,3.4204545454545454,3.0,0.096,0.09788
478,2021-08-13,141909,2763,4765,12801,882,0,273,3.037037037037037,3.0,0.17,0.09788
479,2021-08-14,141897,2738,4799,12840,884,0,276,3.1132075471698113,2.0,0.142,0.09788
480,2021-08-15,141889,2715,4830,12881,885,0,276,3.311926605504587,3.0,0.2,0.09788
481,2021-08-16,141865,2726,4840,12912,885,0,279,3.7241379310344827,3.0,0.094,0.09788
482,2021-08-17,141858,2738,4834,13009,885,0,280,2.8051948051948052,2.0,0.108,0.09788
483,2021-08-18,141847,2715,4868,13039,885,0,280,3.7033898305084745,3.0,0.238,0.09788
484,2021-08-19,141828,2716,4885,13094,885,0,281,2.941747572815534,2.0,0.108,0.09788
485,2021-08-20,141820,2736,4873,13171,887,0,281,3.764705882352941,3.0,0.22,0.09788
486,2021-08-21,141795,2740,4893,13231,887,0,282,3.3838383838383836,3.0,0.2,0.09788
487,2021-08-22,141774,2765,4888,13384,887,0,283,3.236842105263158,3.0,0.216,0.09788
488,2021-08-23,141761,2772,4893,13460,887,0,284,3.515151515151515,3.0,0.188,0.09788
489,2021-08-24,141746,2745,4933,13580,889,0,286,3.0708661417322833,2.0,0.134,0.09788
490,2021-08-25,141740,2756,4926,13616,891,0,288,3.5543478260869565,3.0,0.124,0.09788
491,2021-08-26,141728,2761,4932,13700,892,0,289,3.357894736842105,2.0,0.176,0.09788
492,2021-08-27,141706,2778,4937,13755,892,0,289,4.093023255813954,3.0,0.14,0.09788
493,2021-08-28,141697,2787,4937,13907,895,0,289,3.269230769230769,2.0,0.17,0.09788
494,2021-08-29,141683,2787,4949,13937,895,0,291,3.127906976744186,3.0,0.206,0.09788
495,2021-08-30,141665,2800,4952,13959,894,1,293,3.058139534883721,2.0,0.216,0.09788
496,2021-08-31,141650,2814,4953,14012,894,2,293,3.0357142857142856,2.5,0.198,0.09788
497,2021-09-01,141634,2807,4975,14118,894,3,294,3.3684210526315788,3.0,0.146,0.09788
498,2021-09-02,141624,2831,4960,14219,886,12,295,4.2439024390243905,3.0,0.104,0.09788
499,2021-09-03,141609,2855,4949,14306,880,18,297,3.4257425742574257,3.0,0.19,0.09788
500,2021-09-04,141588,2862,4963,14424,866,33,297,3.3333333333333335,2.0,0.144,0.09788
501,2021-09-05,141579,2842,4987,14485,861,41,302,3.47,3.0,0.224,0.09788
502,2021-09-06,141552,2850,5006,14556,852,53,302,3.0642201834862384,2.0,0.22,0.09788
503,2021-09-07,141535,2862,5010,14685,838,71,303,3.7184466019417477,3.0,0.22,0.09788
504,2021-09-08,141513,2902,4989,14775,830,84,306,3.011904761904762,2.0,0.138,0.09788
505,2021-09-09,141496,2914,4994,14821,819,100,306,3.875,3.0,0.1,0.09788
506,2021-09-10,141482,2931,4990,14863,812,110,307,4.094117647058823,4.0,0.082,0.09788
507,2021-09-11,141471,2949,4981,14961,814,125,309,3.849462365591398,3.0,0.21,0.09788
508,2021-09-12,141450,2976,4974,15038,808,141,310,3.6049382716049383,4.0,0.212,0.09788
509,2021-09-13,141423,3006,4971,15145,800,162,310,3.941860465116279,4.0,0.234,0.09788
510,2021-09-14,141404,2999,4995,15270,785,193,312,2.877551020408163,2.0,0.16,0.09788
511,2021-09-15,141387,3028,4982,15310,777,207,313,3.932584269662921,3.0,0.148,0.09788
512,2021-09-16,141373,3044,4980,15412,765,236,313,3.9157894736842107,3.0,0.12,0.09788
513,2021-09-17,141369,3030,4997,15467,762,255,314,3.3076923076923075,3.0,0.086,0.09788
514,2021-09-18,141360,3008,5027,15577,756,277,315,3.6857142857142855,3.0,0.122,0.09788
515,2021-09-19,141348,3016,5029,15628,759,288,317,3.495145631067961,3.0,0.14,0.09788
516,2021-09-20,141333,3028,5032,15734,748,317,317,3.128712871287129,3.0,0.134,0.09788
517,2021-09-21,141320,3026,5046,15819,746,338,318,3.811320754716981,3.0,0.234,0.09788
518,2021-09-22,141305,3028,5059,15849,746,345,318,3.6,3.0,0.192,0.09788
519,2021-09-23,141290,3031,5071,15882,747,355,318,3.3300970873786406,3.0,0.216,0.09788
520,2021-09-24,141269,3030,5090,15944,747,376,321,4.2,3.5,0.178,0.09788
521,2021-09-25,141256,3028,5105,15993,752,389,321,4.029126213592233,3.0,0.202,0.09788
522,2021-09-26,141227,3032,5128,16013,750,396,323,4.061946902654867,4.0,0.132,0.09788
523,2021-09-27,141213,3068,5105,16132,743,430,324,3.941860465116279,3.0,0.236,0.09788
524,2021-09-28,141193,3080,5113,16161,738,439,324,4.08080808080808,4.0,0.198,0.09788
525,2021-09-29,141175,3097,5114,16208,737,445,324,3.693877551020408,3.0,0.166,0.09788
526,2021-09-30,141162,3120,5103,16305,734,472,325,3.727272727272727,3.0,0.1,0.09788
527,2021-10-01,141157,3113,5113,16366,733,492,327,4.122641509433962,3.5,0.228,0.09788
528,2021-10-02,141139,3089,5154,16500,723,531,328,4.112,3.0,0.222,0.09788
529,2021-10-03,141117,3103,5161,16554,719,543,329,3.407766990291262,3.0,0.096,0.09788
530,2021-10-04,141111,3126,5144,16634,721,558,329,4.3,4.0,0.096,0.09788
531,2021-10-05,141097,3109,5172,16702,722,580,332,3.299145299145299,3.0,0.232,0.09788
532,2021-10-06,141070,3113,5193,16774,727,594,334,3.3304347826086955,3.0,0.194,0.09788
533,2021-10-07,141054,3102,5216,16798,733,595,338,3.467741935483871,3.0,0.082,0.09788
534,2021-10-08,141045,3108,5219,16846,739,610,338,4.296296296296297,4.0,0.194,0.09788
535,2021-10-09,141019,3130,5223,16913,733,631,338,4.0588235294117645,3.0,0.138,0.09788
536,2021-10-10,141005,3134,5232,16930,737,636,339,4.108108108108108,4.0,0.24,0.09788
537,2021-10-11,140988,3143,5238,16991,753,648,341,3.611111111111111,3.0,0.082,0.09788
538,2021-10-12,140978,3145,5244,17066,754,661,343,2.9224137931034484,3.0,0.212,0.09788
539,2021-10-13,140956,3163,5248,17172,753,678,343,4.0,3.0,0.202,0.09788
540,2021-10-14,140938,3150,5278,17284,755,694,344,3.73728813559322,3.0,0.24,0.09788
541,2021-10-15,140909,3162,5294,17369,753,715,345,3.891891891891892,4.0,0.146,0.09788
542,2021-10-16,140896,3195,5274,17395,758,719,345,4.2555555555555555,4.0,0.208,0.09788
543,2021-10-17,140871,3228,5263,17504,765,734,348,4.469879518072289,4.0,0.086,0.09788
544,2021-10-18,140868,3219,5273,17562,763,746,350,4.045045045045045,3.0,0.222,0.09788
545,2021-10-19,140851,3219,5288,17638,774,755,352,3.672566371681416,3.0,0.174,0.09788
546,2021-10-20,140838,3199,5320,17675,774,755,353,3.8365384615384617,3.0,0.214,0.09788
547,2021-10-21,140813,3221,5323,17706,777,760,353,4.176470588235294,4.0,0.232,0.09788
548,2021-10-22,140786,3236,5332,17744,779,769,356,4.084905660377358,4.0,0.086,0.09788
549,2021-10-23,140778,3239,5337,17835,777,787,356,4.393939393939394,4.0,0.174,0.09788
550,2021-10-24,140748,3268,5338,17866,778,788,356,4.089108910891089,4.0,0.08,0.09788
551,2021-10-25,140735,3263,5355,17958,783,794,357,3.52991452991453,3.0,0.222,0.09788
552,2021-10-26,140714,3265,5371,18059,787,803,360,3.8360655737704916,3.0,0.238,0.09788
553,2021-10-27,140680,3299,5371,18126,799,806,360,4.09009009009009,4.0,0.1,0.09788
554,2021-10-28,140668,3280,5399,18252,804,817,363,4.582608695652174,4.0,0.226,0.09788
555,2021-10-29,140642,3294,5410,18367,809,826,364,4.378378378378378,4.0,0.122,0.09788
556,2021-10-30,140626,3320,5397,18476,815,834,367,4.0,4.0,0.132,0.09788
557,2021-10-31,140619,3316,5407,18572,824,838,368,4.138613861386139,3.0,0.144,0.09788
558,2021-11-01,140604,3297,5440,18699,837,839,369,4.0085470085470085,4.0,0.186,0.09788
559,2021-11-02,140576,3316,5449,18789,842,841,369,4.262135922330097,4.0,0.212,0.09788
560,2021-11-03,140548,3331,5460,18822,844,842,371,3.65,3.0,0.188,0.09788
561,2021-11-04,140526,3328,5485,18966,847,846,371,3.857142857142857,3.0,0.172,0.09788
562,2021-11-05,140499,3347,5490,19045,849,849,374,4.265486725663717,3.0,0.102,0.09788
563,2021-11-06,140487,3329,5520,19108,854,850,374,4.394736842105263,4.0,0.216,0.09788
564,2021-11-07,140458,3334,5543,19216,854,855,375,3.5080645161290325,3.0,0.152,0.09788
565,2021-11-08,140434,3328,5572,19292,855,857,376,4.469565217391304,4.0,0.122,0.09788
566,2021-11-09,140416,3336,5581,19334,857,857,377,3.8034188034188032,3.0,0.126,0.09788
567,2021-11-10,140402,3326,5605,19369,857,858,377,3.8559322033898304,3.0,0.106,0.09788
568,2021-11-11,140391,3337,5603,19425,859,861,379,3.743119266055046,3.0,0.098,0.09788
569,2021-11-12,140377,3350,5604,19484,862,862,379,4.180952380952381,3.0,0.192,0.09788
570,2021-11-13,140346,3361,5621,19521,863,863,382,4.414634146341464,4.0,0.178,0.09788
571,2021-11-14,140327,3375,5623,19576,860,868,385,4.463414634146342,4.0,0.082,0.09788
572,2021-11-15,140317,3344,5660,19674,869,868,389,3.8879310344827585,3.0,0.24,0.09788
573,2021-11-16,140280,3373,5667,19801,872,869,390,3.8627450980392157,3.0,0.132,0.09788
574,2021-11-17,140255,3383,5680,19839,874,871,392,4.433628318584071,3.0,0.138,0.09788
575,2021-11-18,140237,3430,5649,19881,875,872,394,3.9761904761904763,3.0,0.124,0.09788
576,2021-11-19,140225,3426,5664,19990,875,875,395,4.17741935483871,4.0,0.1,0.09788
577,2021-11-20,140211,3415,5688,20028,874,876,396,4.512396694214876,4.0,0.102,0.09788
578,2021-11-21,140203,3409,5698,20108,874,876,400,4.333333333333333,4.0,0.088,0.09788
579,2021-11-22,140192,3381,5735,20148,874,877,402,3.5384615384615383,3.0,0.22,0.09788
580,2021-11-23,140162,3397,5749,20227,876,877,402,4.678571428571429,4.0,0.176,0.09788
581,2021-11-24,140137,3389,5781,20361,878,877,403,4.169354838709677,3.0,0.236,0.09788
582,2021-11-25,140117,3357,5830,20484,877,880,406,4.048275862068966,4.0,0.15,0.09788
583,2021-11-26,140101,3397,5806,20548,878,880,406,3.7708333333333335,3.0,0.114,0.09788
584,2021-11-27,140091,3382,5830,20591,876,882,407,4.28,4.0,0.216,0.09788
585,2021-11-28,140062,3407,5834,20686,878,884,407,4.904,5.0,0.222,0.09788
586,2021-11-29,140036,3449,5817,20707,879,884,408,4.938144329896907,5.0,0.194,0.09788
587,2021-11-30,140017,3487,5796,20758,879,885,410,4.23469387755102,4.0,0.226,0.09788
588,2021-12-01,140002,3466,5830,20855,883,886,412,3.8688524590163933,3.0,0.228,0.09788
589,2021-12-02,139983,3480,5832,20940,881,888,415,3.756521739130435,3.0,0.112,0.09788
590,2021-12-03,139968,3490,5834,20986,881,888,418,3.9827586206896552,3.0,0.22,0.09788
591,2021-12-04,139929,3494,5868,21036,883,888,419,3.772727272727273,3.0,0.128,0.09788
592,2021-12-05,139912,3513,5866,21174,883,891,419,4.052083333333333,3.0,0.082,0.09788
593,2021-12-06,139904,3502,5884,21271,881,893,420,3.6511627906976742,3.0,0.192,0.09788
594,2021-12-07,139889,3520,5879,21306,882,893,422,3.5779816513761467,3.0,0.092,0.09788
595,2021-12-08,139880,3513,5894,21400,880,897,423,3.976,3.0,0.132,0.09788
596,2021-12-09,139868,3518,5899,21453,882,898,425,4.453703703703703,4.0,0.152,0.09788
597,2021-12-10,139852,3514,5918,21542,882,898,426,4.516666666666667,4.0,0.236,0.09788
598,2021-12-11,139824,3534,5923,21616,881,900,429,4.093220338983051,4.0,0.122,0.09788
599,2021-12-12,139813,3505,5961,21689,877,907,431,3.5522388059701493,3.0,0.166,0.09788
